,root,year,nodes,ref_edges,seqitems,titles,tokens_n
32164,120_2000_004239,2000,2,1,2,1,203
12834,120_2000_004318,2000,6,11,6,2,1702
25776,120_2000_004446,2000,17,20,17,6,4900
15519,120_2000_004516,2000,2,1,2,2,175
1339,120_2000_004633,2000,2,1,2,1,562
37096,120_2000_004638,2000,2,1,2,1,568
2806,120_2000_004731,2000,2,1,2,1,231
321,120_2000_004733,2000,2,1,2,2,178
6555,120_2000_004740,2000,2,1,2,2,69
23468,120_2000_004754,2000,3,2,3,1,282
34028,120_2000_004771,2000,2,1,2,2,86
733,120_2000_004812,2000,2,1,2,1,554
9808,120_2000_004827,2000,1,0,1,1,49
12321,120_2000_004840,2000,1,0,1,1,831
30598,120_2000_004862,2000,2,1,2,1,898
29984,120_2000_004863,2000,3,2,3,1,1258
37943,120_2000_004871,2000,2,1,2,2,245
21498,120_2000_004877,2000,2,1,2,1,886
32782,120_2000_004885,2000,2,1,2,1,396
10337,120_2000_004895,2000,3,2,3,1,1365
2868,120_2000_004921,2000,4,3,4,1,1246
34762,120_2000_004943,2000,2,1,2,1,270
29909,120_2000_004967,2000,9,25,9,1,4669
18418,120_2000_004982,2000,3,3,3,1,285
37011,120_2000_004990,2000,1,0,1,1,11
14605,120_2000_005011,2000,1,0,1,1,952
13723,120_2000_005178,2000,2,1,2,1,49
19343,120_2000_005190,2000,5,4,5,3,2232
30600,120_2000_005197,2000,2,1,2,1,52
34483,120_2000_005205,2000,2,1,2,2,250
19958,120_2000_005233,2000,2,1,2,2,926
13478,120_2000_005249,2000,5,5,5,2,1368
21312,120_2000_005251,2000,4,8,4,2,1400
30650,120_2000_005253,2000,2,1,2,1,154
38191,120_2000_005255,2000,5,9,5,2,1971
35936,120_2000_005272,2000,3,2,3,1,422
4948,120_2000_005294,2000,2,1,2,1,274
5122,120_2000_005301,2000,2,1,2,1,162
17467,120_2000_005324,2000,8,8,8,2,2809
11245,120_2000_005351,2000,2,1,2,1,63
29807,120_2000_005459,2000,2,1,2,2,175
15399,120_2000_005468,2000,12,13,12,2,3507
16116,120_2000_005694,2000,2,1,2,1,106
12259,120_2000_005701,2000,51,69,49,12,18105
19077,120_2000_005705,2000,10,17,10,4,2166
5788,120_2000_005718,2000,2,1,2,1,490
26730,120_2000_005719,2000,1,0,1,1,0
10479,120_2000_005730,2000,1,0,1,1,883
28354,120_2000_005876,2000,2,1,2,2,55
35056,120_2000_005910,2000,7,7,7,2,2547
3375,120_2000_005978,2000,2,1,2,1,94
37507,120_2000_005991,2000,2,1,2,1,94
8469,120_2000_006002,2000,2,1,2,1,285
32088,120_2000_006004,2000,2,1,2,2,311
11277,120_2000_006009,2000,2,1,2,1,127
33033,120_2000_006015,2000,2,1,2,2,43
12133,120_2000_006046,2000,2,1,2,1,245
16216,120_2000_006067,2000,2,1,2,1,44
9462,120_2000_006230,2000,7,7,7,2,2552
32414,120_2000_006260,2000,2,1,2,1,106
9021,120_2000_006283,2000,2,1,2,1,165
22358,120_2000_006286,2000,1,0,1,1,457
3474,120_2000_006311,2000,5,5,5,2,1402
28285,120_2000_006320,2000,2,1,2,1,142
14153,120_2000_006324,2000,1,0,1,1,10
34924,120_2000_006327,2000,1,0,1,1,598
31409,120_2000_006344,2000,2,1,2,2,430
37325,120_2000_006352,2000,4,3,4,2,757
28655,120_2000_006356,2000,2,1,2,2,349
12640,120_2000_006362,2000,2,1,2,2,90
7406,120_2000_006363,2000,2,1,2,2,75
27047,120_2000_006364,2000,2,1,2,2,131
11381,120_2000_006365,2000,3,2,3,2,163
31357,120_2000_006388,2000,2,1,2,2,168
230,120_2000_006452,2000,2,1,2,2,166
19811,120_2000_006483,2000,3,3,3,2,444
8004,120_2000_006484,2000,2,1,2,1,107
30916,120_2000_006488,2000,1,0,1,1,91
35390,120_2000_006489,2000,2,1,2,1,159
31869,120_2000_006529,2000,3,3,3,2,1151
34934,120_2000_006545,2000,3,2,3,2,415
21144,120_2000_006557,2000,3,2,3,2,405
9643,120_2000_006569,2000,3,2,3,2,473
16945,120_2000_006576,2000,3,2,3,2,125
26581,120_2000_006586,2000,2,1,2,2,934
23813,120_2000_006596,2000,3,2,3,2,416
4010,120_2000_006666,2000,2,1,2,2,214
14418,120_2000_006688,2000,2,1,2,2,393
3918,120_2000_006733,2000,3,2,3,2,152
18653,120_2000_006752,2000,2,1,2,1,593
8452,120_2000_006765,2000,2,1,2,1,196
6685,120_2000_006771,2000,2,1,2,2,574
7197,120_2000_006786,2000,2,1,2,2,78
9146,120_2000_006791,2000,2,1,2,2,140
12506,120_2000_006797,2000,2,1,2,2,169
19195,120_2000_006801,2000,2,1,2,2,87
18238,120_2000_006806,2000,2,1,2,2,138
34173,120_2000_006812,2000,2,1,2,2,174
36213,120_2000_006838,2000,2,1,2,2,899
2425,120_2000_006839,2000,2,1,2,1,484
28765,120_2000_006982,2000,2,1,2,1,353
5171,120_2000_007044,2000,2,1,2,2,150
32588,120_2000_007077,2000,1,0,1,1,557
16770,120_2000_007099,2000,2,1,2,2,215
13751,120_2000_007101,2000,8,7,8,3,2398
29443,120_2000_007103,2000,4,3,4,3,1053
27943,120_2000_007105,2000,6,5,6,4,1797
13827,120_2000_007112,2000,2,1,2,2,567
2930,120_2000_007126,2000,3,2,3,2,54
10909,120_2000_007147,2000,2,1,2,1,91
15881,120_2000_007159,2000,2,1,2,2,254
31335,120_2000_007170,2000,2,1,2,2,288
6739,120_2000_007178,2000,12,12,12,3,4978
26938,120_2000_007179,2000,14,15,14,3,5649
16332,120_2000_007193,2000,2,1,2,1,28
27449,120_2000_007207,2000,2,1,2,1,59
32891,120_2000_007217,2000,2,1,2,1,65
33508,120_2000_007256,2000,3,2,3,2,238
18350,120_2000_007284,2000,2,1,2,1,98
22005,120_2000_007289,2000,2,1,2,1,97
25889,120_2000_007294,2000,2,1,2,1,52
2457,120_2000_007297,2000,2,1,2,1,85
6201,120_2000_007298,2000,2,1,2,1,77
15670,120_2000_007318,2000,2,1,2,1,133
25032,120_2000_007326,2000,2,1,2,1,124
26856,120_2000_007334,2000,2,1,2,2,891
28951,120_2000_007336,2000,2,1,2,1,113
38067,120_2000_007364,2000,3,2,3,2,265
12044,120_2000_007396,2000,2,1,2,2,518
9308,120_2000_007436,2000,2,1,2,2,43
4728,120_2000_007451,2000,1,0,1,1,508
34044,120_2000_007454,2000,1,0,1,1,459
3273,120_2000_007456,2000,2,1,2,2,287
10153,120_2000_007459,2000,2,1,2,2,180
18748,120_2000_007492,2000,2,1,2,2,448
28116,120_2000_007494,2000,2,1,2,1,117
8456,120_2000_007502,2000,1,0,1,1,0
37709,120_2000_007506,2000,2,1,2,1,572
34288,120_2000_007527,2000,1,0,1,1,0
1686,120_2000_007529,2000,1,0,1,1,321
3081,120_2000_007554,2000,2,1,2,2,43
24523,120_2000_007563,2000,3,2,3,3,918
13711,120_2000_007578,2000,3,2,3,3,955
19848,120_2000_007637,2000,3,2,3,2,1303
33237,120_2000_007645,2000,2,1,2,1,452
28367,120_2000_007654,2000,3,2,3,2,628
34581,120_2000_007678,2000,2,1,2,1,539
10375,120_2000_007681,2000,3,2,3,1,1123
12270,120_2000_007761,2000,2,1,2,1,829
19100,120_2000_007763,2000,2,1,2,1,1133
21697,120_2000_007773,2000,3,2,3,2,355
25442,120_2000_007782,2000,3,2,3,1,882
33131,120_2000_007790,2000,2,1,2,1,101
20380,120_2000_007820,2000,2,1,2,1,384
37481,120_2000_007830,2000,2,1,2,1,222
26818,120_2000_007832,2000,2,1,2,1,505
31189,120_2000_007834,2000,2,1,2,1,603
32748,120_2000_007844,2000,5,5,5,2,2402
12400,120_2000_007855,2000,2,1,2,2,567
29916,120_2000_007978,2000,2,1,2,2,420
4184,120_2000_007996,2000,1,0,1,1,908
2585,120_2000_008044,2000,2,1,2,1,619
9761,120_2000_008046,2000,3,2,3,1,844
33612,120_2000_008047,2000,2,1,2,1,145
9181,120_2000_008060,2000,5,6,5,2,2244
997,120_2000_008070,2000,2,1,2,2,396
29716,120_2000_008082,2000,1,0,1,1,0
18480,120_2000_008084,2000,1,0,1,1,942
36150,120_2000_008090,2000,1,0,1,1,513
11906,120_2000_008099,2000,2,1,2,1,619
9171,120_2000_008100,2000,2,1,2,1,439
16925,120_2000_008114,2000,10,10,10,2,4779
25891,120_2000_008137,2000,2,1,2,1,574
32799,120_2000_008139,2000,1,0,1,1,95
37927,120_2000_008140,2000,1,0,1,1,0
20138,120_2000_008149,2000,2,1,2,1,350
25683,120_2000_008159,2000,2,1,2,2,560
911,120_2000_008161,2000,2,1,2,1,619
7763,120_2000_008162,2000,2,1,2,2,247
29694,120_2000_008163,2000,3,2,3,1,935
32750,120_2000_008192,2000,5,5,5,2,2246
38294,120_2000_008204,2000,2,1,2,1,350
33594,120_2000_008209,2000,2,1,2,2,1261
25624,120_2000_008214,2000,2,1,2,1,619
6381,120_2000_008215,2000,2,1,2,1,264
23260,120_2000_008226,2000,2,1,2,2,288
15924,120_2000_008253,2000,2,1,2,2,910
13527,120_2000_008272,2000,2,1,2,2,625
6301,120_2000_008277,2000,2,1,2,2,638
32616,120_2000_008300,2000,2,1,2,1,586
29813,120_2000_008304,2000,1,0,1,1,991
16522,120_2000_008328,2000,2,1,2,2,580
8281,120_2000_008329,2000,3,2,3,2,304
21990,120_2000_008349,2000,5,5,5,2,2200
29895,120_2000_008353,2000,10,10,10,2,4756
37858,120_2000_008356,2000,2,1,2,1,175
27796,120_2000_008359,2000,2,1,2,1,176
38340,120_2000_008368,2000,2,1,2,2,104
4166,120_2000_008374,2000,4,4,4,2,1907
10181,120_2000_008376,2000,1,0,1,1,257
21970,120_2000_008379,2000,4,4,4,2,1849
6817,120_2000_008381,2000,4,4,4,2,2359
28252,120_2000_008383,2000,1,0,1,1,143
3852,120_2000_008384,2000,1,0,1,1,483
21167,120_2000_008417,2000,2,1,2,1,619
37531,120_2000_008418,2000,3,2,3,1,839
774,120_2000_008455,2000,2,1,2,1,528
36922,120_2000_008474,2000,4,3,4,2,419
9856,120_2000_008486,2000,1,0,1,1,980
23905,120_2000_008504,2000,2,1,2,1,461
1949,120_2000_008513,2000,2,1,2,1,619
3183,120_2000_008515,2000,2,1,2,1,289
10868,120_2000_008526,2000,2,1,2,1,573
9486,120_2000_008558,2000,2,1,2,2,1368
12800,120_2000_008656,2000,4,3,3,3,1111
4856,120_2000_008684,2000,18,97,17,1,7595
3760,120_2000_008719,2000,2,1,2,1,341
31536,120_2000_008804,2000,2,1,2,2,43
7160,120_2000_008809,2000,2,1,2,2,881
6773,120_2000_008813,2000,3,2,3,2,617
19758,120_2000_008815,2000,2,1,2,1,102
36095,120_2000_008826,2000,2,1,2,1,59
11724,120_2000_008873,2000,11,11,11,5,2955
12230,120_2000_008878,2000,77,155,59,3,15814
14226,120_2000_008910,2000,15,98,15,1,7634
38328,120_2000_008913,2000,18,97,17,1,7625
21348,120_2000_008923,2000,2,1,2,1,210
35815,120_2000_008936,2000,10,10,10,6,2858
31095,120_2000_008938,2000,10,10,10,6,2676
12997,120_2000_008942,2000,2,1,2,2,406
15847,120_2000_008944,2000,10,10,10,6,2707
1805,120_2000_008961,2000,2,1,2,1,1105
20781,120_2000_008969,2000,2,1,2,1,577
26069,120_2000_008970,2000,2,1,2,1,446
20472,120_2000_008974,2000,2,1,2,1,199
6841,120_2000_009005,2000,10,10,10,2,4620
19929,120_2000_009012,2000,2,1,2,1,582
11506,120_2000_009042,2000,3,2,3,2,723
8022,120_2000_009048,2000,2,1,2,1,528
6698,120_2000_009052,2000,4,7,4,2,1301
38084,120_2000_009055,2000,3,2,3,2,357
12814,120_2000_009116,2000,2,1,2,2,184
36438,120_2000_009149,2000,2,1,2,1,798
30733,120_2000_009234,2000,2,1,2,1,832
1804,120_2000_009246,2000,2,1,2,2,960
12197,120_2000_009255,2000,2,1,2,1,832
1800,120_2000_009267,2000,3,2,3,3,995
7401,120_2000_009281,2000,2,1,2,1,357
31734,120_2000_009283,2000,2,1,2,2,575
32199,120_2000_009341,2000,2,1,2,2,888
28884,120_2000_009352,2000,2,1,2,2,932
36553,120_2000_009380,2000,2,1,2,2,165
25719,120_2000_009389,2000,3,2,3,2,724
17857,120_2000_009398,2000,4,3,4,4,1186
22421,120_2000_009448,2000,2,1,2,1,352
586,120_2000_009449,2000,2,1,2,2,149
13782,120_2000_009450,2000,2,1,2,2,575
36322,120_2000_009557,2000,2,1,2,2,888
19211,120_2000_009568,2000,2,1,2,2,932
15385,120_2000_009592,2000,3,2,3,2,145
10757,120_2000_009605,2000,11,12,11,6,3340
3742,120_2000_009608,2000,2,1,2,1,309
17880,120_2000_009613,2000,15,97,15,1,7573
32436,120_2000_009671,2000,2,1,2,1,341
18710,120_2000_009672,2000,4,3,4,1,594
22496,120_2000_009740,2000,2,1,2,2,977
20446,120_2000_009768,2000,2,1,2,1,62
10682,120_2000_009825,2000,2,1,2,1,44
27704,120_2000_009861,2000,2,1,2,1,44
13868,120_2000_009873,2000,2,1,2,2,243
14136,120_2000_009880,2000,2,1,2,2,237
346,120_2000_009886,2000,2,1,2,2,170
6734,120_2000_009890,2000,2,1,2,2,57
20664,120_2000_009920,2000,1,0,1,1,184
15677,120_2000_009937,2000,3,2,3,1,721
4657,120_2000_009938,2000,2,1,2,1,742
16754,120_2000_009939,2000,2,1,2,1,609
2461,120_2000_009944,2000,3,2,3,1,1366
2714,120_2000_009958,2000,1,0,1,1,497
34101,120_2000_009971,2000,2,1,2,1,446
22426,120_2000_009982,2000,4,3,4,1,1248
30534,120_2000_009983,2000,1,0,1,1,0
29284,120_2000_009986,2000,5,5,5,1,1933
9695,120_2000_009990,2000,4,4,4,1,1881
2224,120_2000_009996,2000,2,1,2,1,91
28468,120_2000_009999,2000,2,1,2,2,960
5870,120_2000_010008,2000,1,0,1,1,98
16939,120_2000_010009,2000,1,0,1,1,519
2043,120_2000_010023,2000,2,1,2,1,650
32889,120_2000_010024,2000,37,55,34,5,8855
1380,120_2000_010027,2000,2,1,2,1,899
15080,120_2000_010046,2000,2,1,2,1,270
4227,120_2000_010070,2000,9,25,9,1,4669
10999,120_2000_010085,2000,3,3,3,1,285
123,120_2000_010135,2000,2,1,2,2,214
9212,120_2000_010147,2000,2,1,2,1,123
28139,120_2000_010149,2000,1,0,1,1,0
19153,120_2000_010165,2000,4,3,4,1,1344
28659,120_2000_010177,2000,6,6,6,1,1275
6993,120_2000_010181,2000,2,1,2,2,95
19641,120_2000_010183,2000,2,1,2,1,21
33254,120_2000_010202,2000,1,0,1,1,708
5821,120_2000_010219,2000,1,0,1,1,305
19541,120_2000_010238,2000,2,1,2,2,303
3774,120_2000_010253,2000,2,1,2,2,428
27776,120_2000_010254,2000,2,1,2,1,90
5625,120_2000_010259,2000,3,2,3,1,719
30848,120_2000_010260,2000,6,5,6,1,2082
32227,120_2000_010284,2000,4,3,3,2,1146
20168,120_2000_010285,2000,2,1,2,2,179
27794,120_2000_010328,2000,2,1,2,1,500
10342,120_2000_010354,2000,2,1,2,2,214
36317,120_2000_010422,2000,2,1,2,2,214
21759,120_2000_010444,2000,2,1,2,2,493
34884,120_2000_010481,2000,2,1,2,1,871
3546,120_2000_010489,2000,2,1,2,1,55
23355,120_2000_010517,2000,1,0,1,1,192
20713,120_2000_010527,2000,2,1,2,1,831
20524,120_2000_010570,2000,2,1,2,2,526
18429,120_2000_010578,2000,2,1,2,1,234
29098,120_2000_010624,2000,1,0,1,1,759
4235,120_2000_010651,2000,1,0,1,1,197
31200,120_2000_010659,2000,1,0,1,1,154
20021,120_2000_010662,2000,1,0,1,1,168
29451,120_2000_010664,2000,1,0,1,1,243
14902,120_2000_010667,2000,2,1,2,1,419
33608,120_2000_010681,2000,2,1,2,2,384
11660,120_2000_010683,2000,1,0,1,1,0
33359,120_2000_010685,2000,2,1,2,2,411
2689,120_2000_010698,2000,2,1,2,1,278
811,120_2000_010700,2000,2,1,2,1,215
17124,120_2000_010703,2000,2,1,2,1,237
28737,120_2000_010706,2000,1,0,1,1,267
14290,120_2000_010718,2000,2,1,2,1,214
5696,120_2000_010726,2000,4,4,4,3,1579
16018,120_2000_010734,2000,5,5,5,2,2178
16132,120_2000_010746,2000,1,0,1,1,88
36408,120_2000_010747,2000,2,1,2,1,547
22757,120_2000_010768,2000,2,1,2,1,128
30170,120_2000_010770,2000,2,1,2,1,116
36177,120_2000_010800,2000,2,1,2,2,318
16371,120_2000_010804,2000,1,0,1,1,687
4233,120_2000_010855,2000,2,1,2,1,350
14820,120_2000_010860,2000,6,5,6,2,2047
3836,120_2000_010871,2000,10,11,10,2,5152
20879,120_2000_010884,2000,4,3,4,1,1255
17526,120_2000_010890,2000,2,1,2,2,443
938,120_2000_010896,2000,1,0,1,1,794
7948,120_2000_010922,2000,1,0,1,1,11
345,120_2000_010925,2000,1,0,1,1,566
12531,120_2000_010936,2000,1,0,1,1,552
26554,120_2000_010955,2000,1,0,1,1,170
19882,120_2000_010965,2000,1,0,1,1,348
28294,120_2000_010978,2000,1,0,1,1,56
35133,120_2000_011008,2000,4,3,4,3,1600
32968,120_2000_011014,2000,1,0,1,1,132
25356,120_2000_011017,2000,2,1,2,2,242
7684,120_2000_011022,2000,1,0,1,1,533
19286,120_2000_011078,2000,10,10,10,6,2650
33797,120_2000_011100,2000,2,1,2,1,308
13339,120_2000_011128,2000,2,1,2,1,104
22600,120_2000_011132,2000,1,0,1,1,22
11480,120_2000_011148,2000,2,1,2,1,138
32221,120_2000_011158,2000,1,0,1,1,0
6186,120_2000_011159,2000,1,0,1,1,109
14822,120_2000_011160,2000,1,0,1,1,256
533,120_2000_011178,2000,1,0,1,1,61
37299,120_2000_011180,2000,2,1,2,2,108
33412,120_2000_011209,2000,3,2,3,1,572
11327,120_2000_011227,2000,51,69,49,12,18104
23743,120_2000_011231,2000,10,17,10,4,2164
15803,120_2000_011243,2000,2,1,2,1,239
22196,120_2000_011251,2000,1,0,1,1,921
25540,120_2000_011289,2000,2,1,2,1,476
37121,120_2000_011376,2000,4,3,4,2,1546
719,120_2000_011386,2000,1,0,1,1,747
12223,120_2000_011401,2000,1,0,1,1,918
2298,120_2000_011446,2000,2,1,2,1,512
22008,120_2000_011470,2000,64,86,62,12,20327
34286,120_2000_011558,2000,7,6,6,1,1375
6074,120_2000_011582,2000,11,12,11,2,3166
14045,120_2000_011591,2000,8,8,8,2,2744
4415,120_2000_011592,2000,11,12,11,2,3174
21568,120_2000_011593,2000,2,1,2,1,71
16682,120_2000_011602,2000,60,86,58,14,20201
26193,120_2000_011626,2000,63,89,60,14,21169
15805,120_2000_011641,2000,2,1,2,2,355
37460,120_2000_011698,2000,2,1,2,1,1246
22199,120_2000_011748,2000,15,17,15,2,3187
16899,120_2000_011820,2000,51,69,49,12,18106
88,120_2000_011824,2000,10,17,10,4,2156
1928,120_2000_012012,2000,3,2,3,2,818
25370,120_2000_012014,2000,3,2,3,2,835
23086,120_2000_012129,2000,3,2,3,2,854
3012,120_2000_012159,2000,3,2,3,2,926
26969,120_2000_012176,2000,4,3,4,2,1000
15697,120_2000_012187,2000,3,2,3,2,904
12788,120_2000_012254,2000,3,2,3,2,821
25098,120_2000_012266,2000,4,3,4,4,987
33189,120_2000_012287,2000,15,15,15,2,3109
24240,120_2000_012297,2000,1,0,1,1,588
7770,120_2000_012318,2000,33,46,32,7,7862
33208,120_2000_012327,2000,2,1,2,2,478
12272,120_2000_012330,2000,1,0,1,1,355
12563,120_2000_012370,2000,2,1,2,1,552
32003,120_2000_012476,2000,11,11,11,6,3213
8399,120_2000_012505,2000,3,2,3,2,813
30407,120_2000_012507,2000,7,6,5,2,1913
9591,120_2000_012550,2000,1,0,1,1,49
25605,120_2000_012561,2000,1,0,1,1,408
3191,120_2000_012592,2000,2,1,2,1,456
30682,120_2000_012625,2000,2,1,2,1,568
30122,120_2000_012629,2000,2,1,2,1,573
5147,120_2000_012644,2000,1,0,1,1,110
14836,120_2000_012698,2000,2,1,2,2,125
37187,120_2000_012708,2000,1,0,1,1,45
13519,120_2000_012716,2000,1,0,1,1,41
24436,120_2000_012718,2000,1,0,1,1,160
21065,120_2000_012727,2000,1,0,1,1,132
24256,120_2000_012741,2000,1,0,1,1,40
10360,120_2000_012742,2000,1,0,1,1,46
28781,120_2000_012743,2000,1,0,1,1,46
28802,120_2000_012749,2000,1,0,1,1,717
1371,120_2000_012772,2000,1,0,1,1,32
1878,120_2000_012773,2000,1,0,1,1,264
10411,120_2000_012787,2000,1,0,1,1,104
15796,120_2000_012794,2000,1,0,1,1,161
27971,120_2000_012803,2000,1,0,1,1,174
3770,120_2000_012823,2000,1,0,1,1,37
37137,120_2000_012824,2000,1,0,1,1,199
35751,120_2000_012841,2000,2,1,2,1,86
16406,120_2000_012845,2000,2,1,2,1,224
27768,120_2000_012847,2000,3,2,3,1,388
11828,120_2000_012849,2000,3,2,3,1,429
31587,120_2000_012875,2000,2,1,2,1,221
323,120_2000_013047,2000,1,0,1,1,158
25883,120_2000_013058,2000,2,1,2,1,540
37234,120_2000_013064,2000,3,2,3,1,486
19505,120_2000_013077,2000,1,0,1,1,24
9257,120_2000_013180,2000,2,1,2,1,92
4678,120_2000_013204,2000,7,8,7,2,1959
20808,120_2000_013229,2000,6,14,6,2,2525
32621,120_2000_013253,2000,3,2,3,1,1118
9489,120_2000_013306,2000,2,1,2,1,91
7012,120_2000_013332,2000,2,1,2,1,229
26857,120_2000_013362,2000,2,1,2,1,90
14563,120_2000_013370,2000,4,3,4,1,1307
7838,120_2000_013379,2000,6,9,6,1,1828
34599,120_2000_013383,2000,1,0,1,1,33
23657,120_2000_013392,2000,6,14,6,2,2567
36202,120_2000_013436,2000,3,2,3,1,862
22343,120_2000_013487,2000,7,6,6,1,1375
31687,120_2000_013510,2000,2,1,2,1,29
3224,120_2000_013511,2000,11,12,11,2,3166
36808,120_2000_013521,2000,11,12,11,2,3174
36904,120_2000_013522,2000,2,1,2,1,78
18627,120_2000_013533,2000,63,89,60,14,21169
9090,120_2000_013548,2000,2,1,2,2,359
11944,120_2000_013604,2000,2,1,2,1,68
5314,120_2000_013605,2000,11,12,11,2,3167
32218,120_2000_013615,2000,2,1,2,1,413
32063,120_2000_013702,2000,51,69,49,12,18106
360,120_2000_013706,2000,10,17,10,4,2165
4328,120_2000_013725,2000,2,1,2,1,483
21367,120_2000_013741,2000,2,1,2,2,72
5305,120_2000_013848,2000,2,1,2,1,58
20744,120_2000_013899,2000,2,1,2,1,55
14908,120_2000_013901,2000,2,1,2,1,150
34668,120_2000_013911,2000,2,1,2,1,122
8971,120_2000_013914,2000,2,1,2,1,910
38283,120_2000_013923,2000,4,3,4,4,989
27023,120_2000_013929,2000,2,1,2,2,113
13891,120_2000_013965,2000,6,11,6,2,1702
28594,120_2000_013967,2000,2,1,2,1,377
18232,120_2000_013972,2000,2,1,2,1,600
5219,120_2000_013998,2000,2,1,2,1,868
25012,120_2000_014024,2000,2,1,2,2,53
15350,120_2000_014092,2000,60,86,58,14,20209
26737,120_2000_014098,2000,1,0,1,1,31
23523,120_2000_014504,2000,4,3,4,2,1000
3979,120_2000_014670,2000,2,1,2,1,102
22417,120_2000_014729,2000,8,7,8,1,1145
10618,120_2000_014731,2000,2,1,2,1,31
24898,120_2000_014813,2000,17,19,17,2,3551
33139,120_2000_014825,2000,2,1,2,2,209
15701,120_2000_014838,2000,2,1,2,2,106
25975,120_2000_014867,2000,2,1,2,2,292
21517,120_2000_014872,2000,2,1,2,2,263
19375,120_2000_014879,2000,1,0,1,1,674
25118,120_2000_015162,2000,2,1,2,1,139
30784,120_2000_015221,2000,7,6,6,1,1385
11360,120_2000_015245,2000,2,1,2,2,59
21488,120_2000_015272,2000,3,2,3,1,1051
28267,120_2000_015294,2000,2,1,2,2,117
33971,120_2000_015312,2000,1,0,1,1,855
26428,120_2000_015392,2000,2,1,2,2,280
16655,120_2000_015412,2000,2,1,2,1,288
27374,120_2000_015430,2000,2,1,2,2,143
14249,120_2000_015431,2000,2,1,2,2,189
2328,120_2000_015441,2000,3,2,3,1,457
19935,120_2000_015471,2000,2,1,2,1,910
32512,120_2000_015504,2000,2,1,2,1,117
6611,120_2000_015511,2000,2,1,2,1,522
6610,120_2000_015514,2000,15,17,15,2,3187
37435,120_2000_015534,2000,2,1,2,1,495
13987,120_2000_015579,2000,2,1,2,2,483
37642,120_2000_015615,2000,2,1,2,1,130
8503,120_2000_015689,2000,3,2,3,1,696
32831,120_2000_015701,2000,1,0,1,1,807
28135,120_2000_015751,2000,2,1,2,1,64
12242,120_2000_015766,2000,64,86,62,12,20327
26373,120_2000_015969,2000,1,0,1,1,352
24538,120_2000_016049,2000,7,7,7,2,2565
5431,120_2000_016062,2000,1,0,1,1,849
36416,120_2000_016152,2000,1,0,1,1,463
23231,120_2000_016172,2000,1,0,1,1,497
6843,120_2000_016199,2000,1,0,1,1,352
32507,120_2000_016256,2000,3,2,3,1,562
35208,120_2000_016370,2000,1,0,1,1,512
28329,120_2000_016525,2000,2,1,2,2,49
20941,120_2000_016901,2000,4,3,4,2,669
34580,120_2000_016908,2000,3,2,3,2,1135
17681,120_2000_016922,2000,3,2,3,2,1092
12901,120_2000_017008,2000,38,59,38,8,14641
11656,120_2000_017017,2000,2,1,2,2,150
506,120_2000_017080,2000,2,1,2,1,839
8662,120_2000_017084,2000,6,6,6,2,2281
6589,120_2000_017180,2000,2,1,2,1,53
33867,120_2000_017197,2000,3,2,3,1,719
35980,120_2000_017201,2000,2,1,2,2,265
709,120_2000_017262,2000,3,2,3,1,580
30315,120_2000_017308,2000,3,2,3,1,710
5909,120_2000_017315,2000,2,1,2,2,297
17276,120_2000_017324,2000,2,1,2,1,111
1058,120_2000_017339,2000,1,0,1,1,343
5159,120_2000_017355,2000,1,0,1,1,296
24497,120_2000_017470,2000,2,1,2,1,242
4933,120_2000_017490,2000,2,1,2,1,292
5654,120_2000_017496,2000,2,1,2,1,180
31245,120_2000_017499,2000,2,1,2,1,408
2362,120_2000_017500,2000,4,3,4,1,1316
24661,120_2000_017543,2000,1,0,1,1,505
25333,120_2000_017574,2000,1,0,1,1,91
12886,120_2000_017581,2000,2,1,2,2,177
26051,120_2000_017593,2000,11,11,10,5,1581
27848,120_2000_017595,2000,2,1,2,2,80
28011,120_2000_017596,2000,1,0,1,1,0
22860,120_2000_017597,2000,1,0,1,1,360
5723,120_2000_017620,2000,1,0,1,1,426
29116,120_2000_017659,2000,4,3,4,2,991
35190,120_2000_017670,2000,2,1,2,2,184
32809,120_2000_017671,2000,2,1,2,2,893
9971,120_2000_017672,2000,3,2,3,2,1075
7599,120_2000_017673,2000,4,3,4,2,276
8577,120_2000_017693,2000,4,3,4,2,872
3910,120_2000_017762,2000,2,1,2,1,462
21696,120_2000_017795,2000,8,8,8,2,2749
32350,120_2000_017799,2000,2,1,2,1,46
6823,120_2000_017801,2000,10,10,10,6,2643
31936,120_2000_017804,2000,1,0,1,1,710
14945,120_2000_017839,2000,1,0,1,1,647
33580,120_2000_017893,2000,2,1,2,1,153
31996,120_2000_017914,2000,2,1,2,1,73
1340,120_2000_017919,2000,1,0,1,1,39
3213,120_2000_017937,2000,2,1,2,1,261
17108,120_2000_017939,2000,1,0,1,1,129
28854,120_2000_017942,2000,2,1,2,1,66
8122,120_2000_017955,2000,2,1,2,1,523
